score_phrase,Name,url,platform,score,Genre,editors_choice,release_year,release_month,release_day,Rank,Platform,Year,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Amazing,LittleBigPlanet PS Vita,/games/littlebigplanet-vita/vita-98907,PlayStation Vita,9,Platformer,Y,2012,9,12,259,2600,1980,Atari,4,0.26,0,0.05,4.31
Amazing,LittleBigPlanet PS Vita -- Marvel Super Hero Edition,/games/littlebigplanet-ps-vita-marvel-super-hero-edition/vita-20027059,PlayStation Vita,9,Platformer,Y,2012,9,12,545,2600,1980,Atari,2.56,0.17,0,0.03,2.76
Great,Splice: Tree of Life,/games/splice/ipad-141070,iPad,8.5,Puzzle,N,2012,9,12,1768,2600,1980,Activision,1.07,0.07,0,0.01,1.15
Great,NHL 13,/games/nhl-13/xbox-360-128182,Xbox 360,8.5,Sports,N,2012,9,11,1971,2600,1980,Atari,0.99,0.05,0,0.01,1.05
Great,NHL 13,/games/nhl-13/ps3-128181,PlayStation 3,8.5,Sports,N,2012,9,11,2671,2600,1980,Activision,0.72,0.04,0,0.01,0.77
Good,Total War Battles: Shogun,/games/total-war-battles-shogun/mac-142565,Macintosh,7,Strategy,N,2012,9,11,4027,2600,1980,Activision,0.46,0.03,0,0.01,0.49
Awful,Double Dragon: Neon,/games/double-dragon-neon/xbox-360-131320,Xbox 360,3,Fighting,N,2012,9,11,5368,2600,1980,Activision,0.32,0.02,0,0,0.34
Amazing,Guild Wars 2,/games/guild-wars-2/pc-896298,PC,9,RPG,Y,2012,9,11,6319,2600,1980,Activision,0.25,0.02,0,0,0.27
Awful,Double Dragon: Neon,/games/double-dragon-neon/ps3-131321,PlayStation 3,3,Fighting,N,2012,9,11,6898,2600,1980,Atari,0.22,0.01,0,0,0.24
Good,Total War Battles: Shogun,/games/total-war-battles-shogun/pc-142564,PC,7,Strategy,N,2012,9,11,240,2600,1981,Activision,4.21,0.24,0,0.05,4.5
Good,Tekken Tag Tournament 2,/games/tekken-tag-tournament-2/ps3-124584,PlayStation 3,7.5,Fighting,N,2012,9,11,736,2600,1981,Parker Bros.,2.06,0.12,0,0.02,2.2
Good,Tekken Tag Tournament 2,/games/tekken-tag-tournament-2/xbox-360-124581,Xbox 360,7.5,Fighting,N,2012,9,11,768,2600,1981,Imagic,1.99,0.12,0,0.02,2.13
Good,Wild Blood,/games/wild-blood/iphone-139363,iPhone,7,,N,2012,9,10,866,2600,1981,Atari,1.84,0.11,0,0.02,1.97
Amazing,Mark of the Ninja,/games/mark-of-the-ninja-135615/xbox-360-129276,Xbox 360,9,"Action, Adventure",Y,2012,9,7,1108,2600,1981,Atari,1.54,0.1,0,0.02,1.65
Amazing,Mark of the Ninja,/games/mark-of-the-ninja-135615/pc-143761,PC,9,"Action, Adventure",Y,2012,9,7,1155,2600,1981,Activision,1.49,0.09,0,0.02,1.6
Okay,Home: A Unique Horror Adventure,/games/home-a-unique-horror-adventure/mac-20014750,Macintosh,6.5,Adventure,N,2012,9,6,1308,2600,1981,Coleco,1.36,0.08,0,0.02,1.46
Okay,Home: A Unique Horror Adventure,/games/home-a-unique-horror-adventure/pc-137135,PC,6.5,Adventure,N,2012,9,6,1431,2600,1981,Atari,1.26,0.08,0,0.01,1.36
Great,Avengers Initiative,/games/avengers-initiative/iphone-141579,iPhone,8,Action,N,2012,9,5,1558,2600,1981,Imagic,1.18,0.08,0,0.01,1.27
Mediocre,Way of the Samurai 4,/games/way-of-the-samurai-4/ps3-23516,PlayStation 3,5.5,"Action, Adventure",N,2012,9,3,1850,2600,1981,Activision,1.03,0.06,0,0.01,1.1
Good,JoJo's Bizarre Adventure HD,/games/jojos-bizarre-adventure/xbox-360-137717,Xbox 360,7,Fighting,N,2012,9,3,1967,2600,1981,Imagic,0.99,0.05,0,0.01,1.05
Good,JoJo's Bizarre Adventure HD,/games/jojos-bizarre-adventure/ps3-137896,PlayStation 3,7,Fighting,N,2012,9,3,2145,2600,1981,Atari,0.9,0.05,0,0.01,0.97
Good,Mass Effect 3: Leviathan,/games/mass-effect-3-leviathan/xbox-360-138918,Xbox 360,7.5,RPG,N,2012,8,31,2234,2600,1981,Parker Bros.,0.87,0.05,0,0.01,0.93
Good,Mass Effect 3: Leviathan,/games/mass-effect-3-leviathan/ps3-138915,PlayStation 3,7.5,RPG,N,2012,8,31,2518,2600,1981,Mystique,0.76,0.05,0,0.01,0.82
Good,Mass Effect 3: Leviathan,/games/mass-effect-3-leviathan/pc-138919,PC,7.5,RPG,N,2012,8,31,2598,2600,1981,20th Century Fox Video Games,0.74,0.04,0,0.01,0.79
Amazing,Dark Souls (Prepare to Die Edition),/games/dark-souls-prepare-to-die-edition/pc-131930,PC,9,"Action, RPG",Y,2012,8,31,2666,2600,1981,Men-A-Vision,0.72,0.04,0,0.01,0.77
Good,Symphony,/games/symphony/pc-136470,PC,7,Shooter,N,2012,8,30,2808,2600,1981,Atari,0.68,0.04,0,0.01,0.73
Amazing,Bastion,/games/bastion/ipad-140874,iPad,9,"Action, RPG",Y,2012,8,30,2942,2600,1981,Tigervision,0.65,0.04,0,0.01,0.69
Good,Tom Clancy's Ghost Recon Phantoms,/games/tom-clancys-ghost-recon-online/pc-109114,PC,7.5,Shooter,N,2012,8,29,3046,2600,1981,Mattel Interactive,0.63,0.03,0,0.01,0.67
Great,Thirty Flights of Loving,/games/thirty-flights-of-loving/pc-138374,PC,8,Adventure,N,2012,8,29,3405,2600,1981,Mattel Interactive,0.55,0.03,0,0.01,0.59
Okay,Legasista,/games/legasista/ps3-127147,PlayStation 3,6.5,"Action, RPG",N,2012,8,28,3410,2600,1981,Coleco,0.55,0.03,0,0.01,0.59
Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/mac-135875,Macintosh,9,Adventure,Y,2012,8,28,4017,2600,1981,Atari,0.46,0.03,0,0.01,0.5
Great,World of Warcraft: Mists of Pandaria,/games/world-of-warcraft-mists-of-pandaria/pc-114681,PC,8.7,RPG,Y,2012,10,4,4141,2600,1981,Activision,0.45,0.03,0,0,0.48
